Timestamp,OutdoorTemp,OutdoorHumidity,kW
9/7/2024 16:45,84.3,56,3.531402
9/7/2024 17:00,84.1,56,3.531402
9/7/2024 17:15,83.8,56,3.531402
9/7/2024 17:30,83.5,58,3.531402
9/7/2024 17:45,83.2,60,3.531402
9/7/2024 18:00,82.9,61,3.531402
9/7/2024 18:15,82.6,63,3.531402
9/7/2024 18:30,81.8,64,3.531402
9/7/2024 18:45,81.1,66,3.531402
9/7/2024 19:00,80.3,68,3.531402
9/7/2024 19:15,79.5,69,3.531402
9/7/2024 19:30,78.5,71,3.20180448
9/7/2024 19:45,77.4,74,0.89462184
9/7/2024 20:00,76.4,76,3.531402
9/7/2024 20:15,75.4,78,3.531402
9/7/2024 20:30,74.6,80,3.43723128
9/7/2024 20:45,73.8,83,0
9/7/2024 21:00,73,86,0.42376824
9/7/2024 21:15,72.1,88,3.531402
9/7/2024 21:30,71.7,89,1.22421936
9/7/2024 21:45,71.3,90,0
9/7/2024 22:00,70.9,92,3.39014592
9/7/2024 22:15,70.5,93,3.531402
9/7/2024 22:30,70.2,94,0.37668288
9/7/2024 22:45,69.9,94,0
9/7/2024 23:00,69.6,94,0
9/7/2024 23:15,69.3,95,2.77803624
9/7/2024 23:30,69.8,92,2.28363996
9/7/2024 23:45,70.3,90,0
9/8/2024 0:00,70.9,88,3.34306056
9/8/2024 0:15,71.4,85,3.531402
9/8/2024 0:30,70.4,88,3.531402
9/8/2024 0:45,69.4,90,3.531402
9/8/2024 1:00,68.3,93,3.531402
9/8/2024 1:15,67.3,96,3.531402
9/8/2024 1:30,67,97,3.531402
9/8/2024 1:45,66.6,98,3.531402
9/8/2024 2:00,66.3,98,3.531402
9/8/2024 2:15,66,99,2.16592656
9/8/2024 2:30,65.7,99,0
9/8/2024 2:45,65.4,100,0
9/8/2024 3:00,65.1,100,3.48431664
9/8/2024 3:15,64.8,100,3.531402
9/8/2024 3:30,64.4,100,3.531402
9/8/2024 3:45,64,100,0.98879256
9/8/2024 4:00,63.7,100,0
9/8/2024 4:15,63.3,100,0
9/8/2024 4:30,63,100,0
9/8/2024 4:45,62.6,100,0
9/8/2024 5:00,62.2,100,0
9/8/2024 5:15,61.9,100,0
9/8/2024 5:30,61.7,100,0
9/8/2024 5:45,61.4,100,0
9/8/2024 6:00,61.2,100,0
9/8/2024 6:15,61,100,0
9/8/2024 6:30,61,100,0
9/8/2024 6:45,61,100,0
9/8/2024 7:00,61,100,0
9/8/2024 7:15,61,100,0
9/8/2024 7:30,61.2,100,0
9/8/2024 7:45,61.4,100,0
9/8/2024 8:00,61.7,100,0
9/8/2024 8:15,61.9,100,0
9/8/2024 8:30,62.2,100,0
9/8/2024 8:45,62.5,100,0
9/8/2024 9:00,62.8,100,0
9/8/2024 9:15,63.1,100,0
9/8/2024 9:30,63.6,100,0
9/8/2024 9:45,64,100,0
9/8/2024 10:00,64.5,99,0
9/8/2024 10:15,64.9,99,0
9/8/2024 10:30,65.5,98,2.16592656
9/8/2024 10:45,66,97,3.531402
9/8/2024 11:00,66.6,96,3.531402
9/8/2024 11:15,67.1,95,3.531402
9/8/2024 11:30,67.8,94,3.531402
9/8/2024 11:45,68.4,92,3.531402
9/8/2024 12:00,69.1,91,3.531402
9/8/2024 12:15,69.8,90,3.531402
9/8/2024 12:30,70.8,88,3.531402
9/8/2024 12:45,71.9,86,3.531402
9/8/2024 13:00,72.9,83,3.531402
9/8/2024 13:15,73.9,81,3.531402
9/8/2024 13:30,75.1,78,0.56502432
9/8/2024 13:45,76.3,76,0
9/8/2024 14:00,77.4,74,0
9/8/2024 14:15,78.6,71,0
9/8/2024 14:30,79.3,70,0
9/8/2024 14:45,80,69,0
9/8/2024 15:00,80.6,68,0
9/8/2024 15:15,81.3,67,0
9/8/2024 15:30,81.7,66,3.36660324
9/8/2024 15:45,82.1,66,3.531402
9/8/2024 16:00,82.5,65,3.531402
9/8/2024 16:15,82.9,64,3.531402
9/8/2024 16:30,82.7,64,3.531402
9/8/2024 16:45,82.5,65,3.531402
9/8/2024 17:00,82.3,66,3.531402
9/8/2024 17:15,82,66,3.531402
9/8/2024 17:30,81.5,66,3.531402
9/8/2024 17:45,81.1,67,3.531402
9/8/2024 18:00,80.6,68,3.531402
9/8/2024 18:15,80.1,68,3.531402
9/8/2024 18:30,79.4,69,3.10763376
9/8/2024 18:45,78.8,70,1.48318884
9/8/2024 19:00,78.2,70,3.531402
9/8/2024 19:15,77.5,71,3.531402
9/8/2024 19:30,76.8,72,2.1188412
9/8/2024 19:45,76,72,3.531402
9/8/2024 20:00,75.2,72,3.531402
9/8/2024 20:15,74.5,73,2.28363996
9/8/2024 20:30,73.6,74,0.07062804
9/8/2024 20:45,72.8,75,3.531402
9/8/2024 21:00,71.9,76,3.531402
9/8/2024 21:15,71.1,77,3.531402
9/8/2024 21:30,70.4,78,1.34193276
9/8/2024 21:45,69.7,80,0
9/8/2024 22:00,69,81,0
9/8/2024 22:15,68.4,82,0
9/8/2024 22:30,67.7,83,0.30605484
9/8/2024 22:45,67,84,3.531402
9/8/2024 23:00,66.3,85,3.531402
9/8/2024 23:15,65.7,86,0.98879256
9/8/2024 23:30,65.1,87,0
9/8/2024 23:45,64.6,88,0
9/9/2024 0:00,64,88,0
9/9/2024 0:15,63.5,89,0
9/9/2024 0:30,62.8,91,0
9/9/2024 0:45,62.2,93,0
9/9/2024 1:00,61.5,95,0
9/9/2024 1:15,60.8,97,0
9/9/2024 1:30,60.5,98,0
9/9/2024 1:45,60.3,98,0
9/9/2024 2:00,60,98,0
9/9/2024 2:15,59.7,99,0
9/9/2024 2:30,59.6,99,0
9/9/2024 2:45,59.5,99,0
9/9/2024 3:00,59.4,99,0
9/9/2024 3:15,59.4,99,0
9/9/2024 3:30,59.4,99,0
9/9/2024 3:45,59.4,98,0
9/9/2024 4:00,59.4,98,0
9/9/2024 4:15,59.4,98,0
9/9/2024 4:30,59.4,98,0
9/9/2024 4:45,59.4,98,0
9/9/2024 5:00,59.4,98,0
9/9/2024 5:15,59.4,98,0
9/9/2024 5:30,59.4,98,0
9/9/2024 5:45,59.4,98,0
9/9/2024 6:00,59.4,97,0
9/9/2024 6:15,59.4,97,0
9/9/2024 6:30,59.5,96,0
9/9/2024 6:45,59.6,96,0
9/9/2024 7:00,59.8,96,0
9/9/2024 7:15,59.9,95,0
9/9/2024 7:30,60.1,95,0
9/9/2024 7:45,60.4,94,0
9/9/2024 8:00,60.6,94,0
9/9/2024 8:15,60.8,94,0
9/9/2024 8:30,61.2,93,0
9/9/2024 8:45,61.7,92,0
9/9/2024 9:00,62.2,92,0
9/9/2024 9:15,62.6,91,0
9/9/2024 9:30,63,90,0
9/9/2024 9:45,63.4,90,0
9/9/2024 10:00,63.8,89,0
9/9/2024 10:15,64.2,88,0
9/9/2024 10:30,64.7,88,0
9/9/2024 10:45,65.1,87,0
9/9/2024 11:00,65.6,86,0
9/9/2024 11:15,66,86,0
9/9/2024 11:30,66.8,84,0.21188412
9/9/2024 11:45,67.6,82,3.531402
9/9/2024 12:00,68.3,81,3.531402
9/9/2024 12:15,69.1,79,3.531402
9/9/2024 12:30,70,77,3.531402
9/9/2024 12:45,70.9,76,3.531402
9/9/2024 13:00,71.8,74,3.4136886
9/9/2024 13:15,72.7,72,0
9/9/2024 13:30,73.6,70,2.56615212
9/9/2024 13:45,74.6,68,3.531402
9/9/2024 14:00,75.5,67,3.531402
9/9/2024 14:15,76.5,65,3.531402
9/9/2024 14:30,77.2,64,0.96524988
9/9/2024 14:45,78,63,1.81278636
9/9/2024 15:00,78.8,62,3.531402
9/9/2024 15:15,79.5,61,3.531402
9/9/2024 15:30,79.9,60,3.531402
9/9/2024 15:45,80.2,60,3.531402
9/9/2024 16:00,80.6,60,3.531402
9/9/2024 16:15,81,59,3.531402
9/9/2024 16:30,80.5,60,3.531402
9/9/2024 16:45,80,61,3.531402
9/9/2024 17:00,79.5,62,3.531402
9/9/2024 17:15,79,63,3.531402
9/9/2024 17:30,78.8,64,3.531402
9/9/2024 17:45,78.6,64,2.354268
9/9/2024 18:00,78.4,64,3.531402
9/9/2024 18:15,78.3,65,3.531402
9/9/2024 18:30,77.9,65,3.531402
9/9/2024 18:45,77.5,66,3.531402
9/9/2024 19:00,77.2,66,3.531402
9/9/2024 19:15,76.8,66,3.531402
9/9/2024 19:30,76.2,67,3.531402
9/9/2024 19:45,75.6,68,3.531402
9/9/2024 20:00,75.1,69,3.531402
9/9/2024 20:15,74.5,70,3.531402
9/9/2024 20:30,73.9,70,3.531402
9/9/2024 20:45,73.3,70,2.18946924
9/9/2024 21:00,72.7,71,0
9/9/2024 21:15,72.1,71,0.04708536
9/9/2024 21:30,71.6,71,3.531402
9/9/2024 21:45,71.1,72,1.48318884
9/9/2024 22:00,70.5,72,0
9/9/2024 22:15,70,72,0
9/9/2024 22:30,69.4,73,1.57735956
9/9/2024 22:45,68.8,74,3.531402
9/9/2024 23:00,68.2,74,3.531402
9/9/2024 23:15,67.6,75,0.89462184
9/9/2024 23:30,66.6,77,0
9/9/2024 23:45,65.7,79,0
9/10/2024 0:00,64.7,81,0
9/10/2024 0:15,63.7,83,0
9/10/2024 0:30,64,82,0
9/10/2024 0:45,64.2,80,0
9/10/2024 1:00,64.5,79,0
9/10/2024 1:15,64.8,78,0
9/10/2024 1:30,64.3,79,0
9/10/2024 1:45,63.9,80,0
9/10/2024 2:00,63.4,82,0
9/10/2024 2:15,63,83,0
9/10/2024 2:30,62.6,84,0
9/10/2024 2:45,62.2,85,0
9/10/2024 3:00,61.7,86,0
9/10/2024 3:15,61.3,87,0
9/10/2024 3:30,61,88,0
9/10/2024 3:45,60.6,88,0
9/10/2024 4:00,60.3,88,0
9/10/2024 4:15,59.9,89,0
9/10/2024 4:30,59.7,89,0
9/10/2024 4:45,59.4,89,0
9/10/2024 5:00,59.2,89,0
9/10/2024 5:15,59,89,0
9/10/2024 5:30,58.7,90,0
9/10/2024 5:45,58.5,90,0
9/10/2024 6:00,58.2,90,0
9/10/2024 6:15,57.9,91,0
9/10/2024 6:30,57.8,91,0
9/10/2024 6:45,57.6,92,0
9/10/2024 7:00,57.5,92,0
9/10/2024 7:15,57.4,92,0
9/10/2024 7:30,57.4,92,0
9/10/2024 7:45,57.4,92,0
9/10/2024 8:00,57.4,91,0
9/10/2024 8:15,57.4,91,0
9/10/2024 8:30,57.6,90,0
9/10/2024 8:45,57.9,90,0
9/10/2024 9:00,58.2,90,0
9/10/2024 9:15,58.5,89,0
9/10/2024 9:30,59,88,0
9/10/2024 9:45,59.4,86,0
9/10/2024 10:00,59.9,84,0
9/10/2024 10:15,60.4,83,0.30605484
9/10/2024 10:30,61.1,81,3.531402
9/10/2024 10:45,61.7,79,3.531402
9/10/2024 11:00,62.3,77,3.531402
9/10/2024 11:15,63,75,3.22534716
9/10/2024 11:30,63.9,72,0
9/10/2024 11:45,64.8,70,0
9/10/2024 12:00,65.8,68,0.9417072
9/10/2024 12:15,66.7,65,3.531402
9/10/2024 12:30,67.8,63,3.531402
9/10/2024 12:45,68.8,61,3.531402
9/10/2024 13:00,69.8,59,3.531402
9/10/2024 13:15,70.9,57,3.531402
9/10/2024 13:30,71.7,56,3.531402
9/10/2024 13:45,72.6,54,1.27130472
9/10/2024 14:00,73.4,52,0
9/10/2024 14:15,74.3,51,0
9/10/2024 14:30,74.8,50,3.34306056
9/10/2024 14:45,75.4,49,3.531402
9/10/2024 15:00,75.9,48,3.531402
9/10/2024 15:15,76.5,47,3.531402
9/10/2024 15:30,76.7,46,3.531402
9/10/2024 15:45,76.9,46,3.531402
9/10/2024 16:00,77.1,46,3.531402
9/10/2024 16:15,77.4,45,2.49552408
9/10/2024 16:30,77.4,45,0
9/10/2024 16:45,77.4,44,2.14238388
9/10/2024 17:00,77.4,44,3.531402
9/10/2024 17:15,77.4,44,3.531402
9/10/2024 17:30,76.9,44,3.531402
9/10/2024 17:45,76.5,43,3.531402
9/10/2024 18:00,76,42,3.531402
9/10/2024 18:15,75.6,42,3.531402
9/10/2024 18:30,74.9,43,3.531402
9/10/2024 18:45,74.2,44,3.531402
9/10/2024 19:00,73.5,46,3.531402
9/10/2024 19:15,72.9,47,0.68273772
9/10/2024 19:30,72.1,48,0
9/10/2024 19:45,71.4,50,0.37668288
9/10/2024 20:00,70.7,51,1.15359132
9/10/2024 20:15,70,52,1.55381688
9/10/2024 20:30,69.3,54,3.27243252
9/10/2024 20:45,68.6,56,0
9/10/2024 21:00,68,58,0
9/10/2024 21:15,67.3,60,0
9/10/2024 21:30,66.5,61,0.32959752
9/10/2024 21:45,65.8,62,3.531402
9/10/2024 22:00,65,62,3.531402
9/10/2024 22:15,64.2,63,3.531402
9/10/2024 22:30,63.6,65,3.531402
9/10/2024 22:45,63,67,1.38901812
9/10/2024 23:00,62.5,69,0
9/10/2024 23:15,61.9,71,0
9/10/2024 23:30,61.9,70,0
9/10/2024 23:45,61.9,70,0
9/11/2024 0:00,61.9,70,0
9/11/2024 0:15,61.9,69,0
9/11/2024 0:30,61.1,73,0
9/11/2024 0:45,60.4,76,2.37781068
9/11/2024 1:00,59.6,80,3.531402
9/11/2024 1:15,58.8,84,1.97758512
9/11/2024 1:30,58.8,85,0
9/11/2024 1:45,58.8,86,0
9/11/2024 2:00,58.8,86,0
9/11/2024 2:15,58.8,87,0
9/11/2024 2:30,58.5,87,0
9/11/2024 2:45,58.2,86,0
9/11/2024 3:00,57.9,86,0
9/11/2024 3:15,57.6,86,0
9/11/2024 3:30,56.9,88,0
9/11/2024 3:45,56.2,89,0
9/11/2024 4:00,55.5,90,0
9/11/2024 4:15,54.9,92,0
9/11/2024 4:30,54.7,92,0
9/11/2024 4:45,54.6,92,0
9/11/2024 5:00,54.5,91,0
9/11/2024 5:15,54.3,91,0
9/11/2024 5:30,54.4,91,0
9/11/2024 5:45,54.5,90,0
9/11/2024 6:00,54.6,90,0
9/11/2024 6:15,54.7,90,0
9/11/2024 6:30,54.8,90,0
9/11/2024 6:45,54.9,90,0
9/11/2024 7:00,55,90,0
9/11/2024 7:15,55,90,0
9/11/2024 7:30,55.1,90,0
9/11/2024 7:45,55.1,91,0
9/11/2024 8:00,55.2,92,0
9/11/2024 8:15,55.2,92,0
9/11/2024 8:30,55.2,92,0
9/11/2024 8:45,55.2,92,0
9/11/2024 9:00,55.2,92,0
9/11/2024 9:15,55.2,92,0
9/11/2024 9:30,55.5,91,0
9/11/2024 9:45,55.8,90,0
9/11/2024 10:00,56.2,90,0
9/11/2024 10:15,56.5,89,0
9/11/2024 10:30,57.2,88,0
9/11/2024 10:45,57.8,88,0
9/11/2024 11:00,58.5,88,0
9/11/2024 11:15,59.2,87,0
9/11/2024 11:30,59.7,86,0
9/11/2024 11:45,60.3,86,0
9/11/2024 12:00,60.8,85,0
9/11/2024 12:15,61.3,84,0
9/11/2024 12:30,61.6,83,0
9/11/2024 12:45,61.9,82,0
9/11/2024 13:00,62.2,82,0
9/11/2024 13:15,62.4,81,0
9/11/2024 13:30,62.9,80,0
9/11/2024 13:45,63.4,78,0
9/11/2024 14:00,63.9,77,0
9/11/2024 14:15,64.4,76,0
9/11/2024 14:30,64.8,75,0
9/11/2024 14:45,65.2,74,0
9/11/2024 15:00,65.6,74,0
9/11/2024 15:15,66,73,1.177134
9/11/2024 15:30,66.5,73,3.531402
9/11/2024 15:45,67,72,3.531402
9/11/2024 16:00,67.5,72,3.531402
9/11/2024 16:15,68,72,3.531402
9/11/2024 16:30,67.8,72,3.531402
9/11/2024 16:45,67.6,72,3.531402
9/11/2024 17:00,67.3,71,3.531402
9/11/2024 17:15,67.1,71,0.07062804
9/11/2024 17:30,67.1,70,0
9/11/2024 17:45,67.1,70,0
9/11/2024 18:00,67.1,70,0
9/11/2024 18:15,67.1,69,1.31839008
9/11/2024 18:30,66.9,69,0
9/11/2024 18:45,66.6,68,0
9/11/2024 19:00,66.4,68,0
9/11/2024 19:15,66.2,68,0
9/11/2024 19:30,65.7,70,0
9/11/2024 19:45,65.2,72,0
9/11/2024 20:00,64.7,75,0
9/11/2024 20:15,64.2,77,2.5896948
9/11/2024 20:30,63.5,79,1.03587792
9/11/2024 20:45,62.7,82,0
9/11/2024 21:00,61.9,84,0
9/11/2024 21:15,61.2,86,0
9/11/2024 21:30,60.9,87,0
9/11/2024 21:45,60.7,88,0
9/11/2024 22:00,60.5,89,0
9/11/2024 22:15,60.3,90,0
9/11/2024 22:30,60.2,90,0
9/11/2024 22:45,60.1,90,0
9/11/2024 23:00,60,90,0
9/11/2024 23:15,59.9,90,0
9/11/2024 23:30,59.5,92,0
9/11/2024 23:45,59.1,95,0
9/12/2024 0:00,58.7,98,0
9/12/2024 0:15,58.3,100,0
9/12/2024 0:30,58.7,98,0
9/12/2024 0:45,59.1,96,0
9/12/2024 1:00,59.5,93,0
9/12/2024 1:15,59.9,91,0
9/12/2024 1:30,59.8,91,0
9/12/2024 1:45,59.7,90,0
9/12/2024 2:00,59.6,90,0
9/12/2024 2:15,59.5,90,0
9/12/2024 2:30,59.4,90,0
9/12/2024 2:45,59.4,90,0
9/12/2024 3:00,59.3,89,0
9/12/2024 3:15,59.2,89,0
9/12/2024 3:30,59,89,0
9/12/2024 3:45,58.9,90,0
9/12/2024 4:00,58.8,90,0
9/12/2024 4:15,58.6,90,0
9/12/2024 4:30,58.6,90,0
9/12/2024 4:45,58.5,90,0
9/12/2024 5:00,58.4,91,0
9/12/2024 5:15,58.3,91,0
9/12/2024 5:30,58.4,91,0
9/12/2024 5:45,58.6,90,0
9/12/2024 6:00,58.7,90,0
9/12/2024 6:15,58.8,90,0
9/12/2024 6:30,58.7,90,0
9/12/2024 6:45,58.6,90,0
9/12/2024 7:00,58.6,91,0
9/12/2024 7:15,58.5,91,0
9/12/2024 7:30,58.2,92,0
9/12/2024 7:45,57.9,92,0
9/12/2024 8:00,57.6,92,0
9/12/2024 8:15,57.4,93,0
9/12/2024 8:30,57.5,93,0
9/12/2024 8:45,57.6,93,0
9/12/2024 9:00,57.6,93,0
9/12/2024 9:15,57.7,93,0
9/12/2024 9:30,58.5,92,0
9/12/2024 9:45,59.2,90,0
9/12/2024 10:00,59.9,88,0
9/12/2024 10:15,60.6,87,0
9/12/2024 10:30,61.1,86,0
9/12/2024 10:45,61.6,84,0
9/12/2024 11:00,62.1,82,0
9/12/2024 11:15,62.6,81,0
9/12/2024 11:30,63,80,0
9/12/2024 11:45,63.4,78,0
9/12/2024 12:00,63.8,77,0
9/12/2024 12:15,64.2,76,0
9/12/2024 12:30,64.6,75,0
9/12/2024 12:45,65,74,0
9/12/2024 13:00,65.4,73,0
9/12/2024 13:15,65.8,72,0
9/12/2024 13:30,66.6,70,0
9/12/2024 13:45,67.4,68,0
9/12/2024 14:00,68.1,66,0
9/12/2024 14:15,68.9,64,0
9/12/2024 14:30,68.8,64,0
9/12/2024 14:45,68.6,64,0
9/12/2024 15:00,68.5,64,0
9/12/2024 15:15,68.4,64,0
9/12/2024 15:30,68.4,64,0
9/12/2024 15:45,68.4,64,0
9/12/2024 16:00,68.5,65,0
9/12/2024 16:15,68.5,65,0
9/12/2024 16:30,68.3,66,0
9/12/2024 16:45,68.1,68,0
9/12/2024 17:00,67.9,69,0
9/12/2024 17:15,67.6,70,0
9/12/2024 17:30,66.8,76,0
9/12/2024 17:45,66,82,0
9/12/2024 18:00,65.2,89,0
9/12/2024 18:15,64.4,95,0
9/12/2024 18:30,64.1,94,0
9/12/2024 18:45,63.9,94,3.531402
9/12/2024 19:00,63.6,94,0.7062804
9/12/2024 19:15,63.3,93,0
9/12/2024 19:30,63,93,3.531402
9/12/2024 19:45,62.8,94,2.49552408
9/12/2024 20:00,62.5,94,0
9/12/2024 20:15,62.2,94,0
9/12/2024 20:30,62,94,0
9/12/2024 20:45,61.8,94,0
9/12/2024 21:00,61.6,95,0
9/12/2024 21:15,61.3,95,0
9/12/2024 21:30,61.1,95,0
9/12/2024 21:45,60.9,96,0
9/12/2024 22:00,60.7,96,0
9/12/2024 22:15,60.4,96,0
9/12/2024 22:30,59.9,96,0
9/12/2024 22:45,59.4,96,0
9/12/2024 23:00,59,96,0
9/12/2024 23:15,58.5,96,0
9/12/2024 23:30,57.9,96,0
9/12/2024 23:45,57.3,96,0
9/13/2024 0:00,56.7,96,0
9/13/2024 0:15,56.1,96,0
9/13/2024 0:30,56,96,0
9/13/2024 0:45,55.8,97,0
9/13/2024 1:00,55.7,98,0
9/13/2024 1:15,55.6,98,0
9/13/2024 1:30,55.1,98,0
9/13/2024 1:45,54.7,98,0
9/13/2024 2:00,54.2,99,0
9/13/2024 2:15,53.8,99,0
9/13/2024 2:30,53.5,99,0
9/13/2024 2:45,53.2,99,0
9/13/2024 3:00,52.8,99,0
9/13/2024 3:15,52.5,99,0
9/13/2024 3:30,52.3,99,0
9/13/2024 3:45,52.2,99,0
9/13/2024 4:00,52,99,0
9/13/2024 4:15,51.8,99,0
9/13/2024 4:30,51.4,99,0
9/13/2024 4:45,51.1,100,0
9/13/2024 5:00,50.7,100,0
9/13/2024 5:15,50.4,100,0
9/13/2024 5:30,50.2,100,0
9/13/2024 5:45,50,100,0
9/13/2024 6:00,49.8,100,0
9/13/2024 6:15,49.6,100,0
9/13/2024 6:30,49.5,100,0
9/13/2024 6:45,49.4,100,0
9/13/2024 7:00,49.2,100,0
9/13/2024 7:15,49.1,100,0
9/13/2024 7:30,49.2,100,0
9/13/2024 7:45,49.4,100,0
9/13/2024 8:00,49.5,99,0
9/13/2024 8:15,49.6,99,0
9/13/2024 8:30,50.3,98,0
9/13/2024 8:45,50.9,98,0
9/13/2024 9:00,51.5,98,0
9/13/2024 9:15,52.2,97,0
9/13/2024 9:30,53.1,96,0
9/13/2024 9:45,54,96,0
9/13/2024 10:00,54.9,96,0
9/13/2024 10:15,55.8,95,0
9/13/2024 10:30,56.7,94,0
9/13/2024 10:45,57.6,93,0
9/13/2024 11:00,58.5,92,0
9/13/2024 11:15,59.4,91,0
9/13/2024 11:30,60.3,90,0
9/13/2024 11:45,61.2,88,0
9/13/2024 12:00,62.1,87,0
9/13/2024 12:15,63,86,0
9/13/2024 12:30,63.9,84,0
9/13/2024 12:45,64.8,81,0
9/13/2024 13:00,65.7,78,0.80045112
9/13/2024 13:15,66.6,76,2.84866428
9/13/2024 13:30,67.5,73,1.177134
9/13/2024 13:45,68.4,70,0
9/13/2024 14:00,69.4,67,0
9/13/2024 14:15,70.3,64,0.21188412
9/13/2024 14:30,70.9,62,3.531402
9/13/2024 14:45,71.5,61,3.531402
9/13/2024 15:00,72.1,60,3.531402
9/13/2024 15:15,72.7,58,3.531402
9/13/2024 15:30,72.8,58,3.531402
9/13/2024 15:45,72.9,58,3.531402
9/13/2024 16:00,73,59,0.8239938
9/13/2024 16:15,73,59,1.4125608
9/13/2024 16:30,72.5,60,3.531402
9/13/2024 16:45,71.9,61,0.75336576
9/13/2024 17:00,71.3,62,0
9/13/2024 17:15,70.7,63,0
9/13/2024 17:30,70.5,62,0
9/13/2024 17:45,70.3,62,0
9/13/2024 18:00,70.2,61,0
9/13/2024 18:15,70,60,0
9/13/2024 18:30,69.4,60,0
9/13/2024 18:45,68.9,61,0
9/13/2024 19:00,68.4,62,0
9/13/2024 19:15,67.8,62,0
9/13/2024 19:30,67.5,63,0
9/13/2024 19:45,67.2,64,0
9/13/2024 20:00,66.9,64,0
9/13/2024 20:15,66.6,65,0
9/13/2024 20:30,66.2,65,0
9/13/2024 20:45,65.8,66,0
9/13/2024 21:00,65.3,66,0
9/13/2024 21:15,64.9,66,0
9/13/2024 21:30,64.5,66,1.48318884
9/13/2024 21:45,64.1,67,3.531402
9/13/2024 22:00,63.7,68,3.531402
9/13/2024 22:15,63.3,68,3.531402
9/13/2024 22:30,63,69,0.14125608
9/13/2024 22:45,62.6,70,2.75449356
9/13/2024 23:00,62.2,71,3.531402
9/13/2024 23:15,61.9,72,3.531402
9/13/2024 23:30,61.6,75,3.531402
9/13/2024 23:45,61.3,78,3.531402
9/14/2024 0:00,61.1,81,2.61323748
9/14/2024 0:15,60.8,84,0
9/14/2024 0:30,60.9,82,0
9/14/2024 0:45,61,80,0
9/14/2024 1:00,61.1,78,0
9/14/2024 1:15,61.2,76,0
9/14/2024 1:30,60.8,76,0
9/14/2024 1:45,60.5,77,0
9/14/2024 2:00,60.2,78,0
9/14/2024 2:15,59.9,78,0
9/14/2024 2:30,59.6,79,0
9/14/2024 2:45,59.4,80,0
9/14/2024 3:00,59.1,80,0
9/14/2024 3:15,58.8,81,0
9/14/2024 3:30,58.7,82,0
9/14/2024 3:45,58.6,82,0
9/14/2024 4:00,58.4,83,0
9/14/2024 4:15,58.3,84,0
9/14/2024 4:30,58.3,84,0
9/14/2024 4:45,58.3,84,0
9/14/2024 5:00,58.3,85,0
9/14/2024 5:15,58.3,85,0
9/14/2024 5:30,58.3,85,0
9/14/2024 5:45,58.3,86,0
9/14/2024 6:00,58.3,86,0
9/14/2024 6:15,58.3,86,0
9/14/2024 6:30,58.2,86,0
9/14/2024 6:45,58.2,86,0
9/14/2024 7:00,58.1,86,0
9/14/2024 7:15,58.1,86,0
9/14/2024 7:30,58.3,86,0
9/14/2024 7:45,58.6,86,0
9/14/2024 8:00,58.8,85,0
9/14/2024 8:15,59,85,0
9/14/2024 8:30,59.4,84,0
9/14/2024 8:45,59.9,83,0
9/14/2024 9:00,60.4,82,0
9/14/2024 9:15,60.8,81,0
9/14/2024 9:30,61.4,80,0
9/14/2024 9:45,62.1,78,0
9/14/2024 10:00,62.7,76,0
9/14/2024 10:15,63.3,75,0
9/14/2024 10:30,63.8,74,0
9/14/2024 10:45,64.2,74,0
9/14/2024 11:00,64.7,73,0
9/14/2024 11:15,65.1,72,0
9/14/2024 11:30,65.4,72,0
9/14/2024 11:45,65.7,72,0
9/14/2024 12:00,65.9,72,0
9/14/2024 12:15,66.2,72,0
9/14/2024 12:30,66.4,72,0
9/14/2024 12:45,66.6,72,0
9/14/2024 13:00,66.7,71,0
9/14/2024 13:15,66.9,71,0
9/14/2024 13:30,66.8,71,0
9/14/2024 13:45,66.7,72,0
9/14/2024 14:00,66.6,72,0
9/14/2024 14:15,66.6,72,0
9/14/2024 14:30,66.7,72,0
9/14/2024 14:45,66.8,72,0
9/14/2024 15:00,67,73,0
9/14/2024 15:15,67.1,73,0
9/14/2024 15:30,67.7,72,0
9/14/2024 15:45,68.3,72,0
9/14/2024 16:00,68.9,71,0
9/14/2024 16:15,69.4,70,0
9/14/2024 16:30,69.3,70,0
9/14/2024 16:45,69.2,70,0
9/14/2024 17:00,69,69,0
9/14/2024 17:15,68.9,69,0
9/14/2024 17:30,68.2,71,0
9/14/2024 17:45,67.6,74,0
9/14/2024 18:00,66.9,76,1.24776204
9/14/2024 18:15,66.2,78,3.531402
9/14/2024 18:30,65.3,81,3.531402
9/14/2024 18:45,64.5,84,3.531402
9/14/2024 19:00,63.6,88,2.63678016
9/14/2024 19:15,62.8,91,0
9/14/2024 19:30,62.2,92,0
9/14/2024 19:45,61.7,92,0
9/14/2024 20:00,61.2,92,0
9/14/2024 20:15,60.6,93,0.07062804
9/14/2024 20:30,60.4,92,3.531402
9/14/2024 20:45,60.3,92,0.04708536
9/14/2024 21:00,60.1,91,0
9/14/2024 21:15,59.9,90,0
9/14/2024 21:30,59.3,90,0
9/14/2024 21:45,58.7,89,0
9/14/2024 22:00,58.1,88,0
9/14/2024 22:15,57.6,88,0
9/14/2024 22:30,57.3,88,0
9/14/2024 22:45,57,88,0
9/14/2024 23:00,56.8,88,0
9/14/2024 23:15,56.5,88,0
9/14/2024 23:30,56.6,90,0
9/14/2024 23:45,56.7,92,0
9/15/2024 0:00,56.8,94,0
9/15/2024 0:15,56.8,96,0
9/15/2024 0:30,56.6,93,0
